date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample,year
1990-12-01,01,252.0,0.023017902813299233,0,0,0,False,False,1990
1991-12-01,01,318.0,0.023017902813299233,0,0,0,False,False,1991
1992-12-01,01,364.0,0.023017902813299233,0,0,0,False,False,1992
1993-12-01,01,397.0,0.023017902813299233,0,0,0,False,False,1993
1994-12-01,01,391.0,0.023017902813299233,0,0,0,False,False,1994
1995-12-01,01,428.0,0.023017902813299233,0,0,0,False,False,1995
1996-12-01,01,424.0,0.023017902813299233,0,0,0,False,False,1996
1997-12-01,01,437.0,0.023017902813299233,0,0,0,False,False,1997
1998-12-01,01,407.0,0.023017902813299233,0,0,0,False,False,1998
1999-12-01,01,338.0,0.023017902813299233,0,0,0,False,False,1999
2000-12-01,01,333.0,0.023017902813299233,0,0,0,False,False,2000
2001-12-01,01,310.0,0.023017902813299233,0,0,0,False,False,2001
2002-12-01,01,339.0,0.023017902813299233,0,0,0,False,False,2002
2003-12-01,01,309.0,0.023017902813299233,0,0,0,False,False,2003
2004-12-01,01,336.0,0.023017902813299233,0,0,0,False,False,2004
2005-12-01,01,285.0,0.023017902813299233,0,0,0,False,False,2005
2006-12-01,01,315.0,0.023017902813299233,0,0,0,False,False,2006
2007-12-01,01,410.0,0.023017902813299233,0,0,0,False,False,2007
2008-12-01,01,441.0,0.023017902813299233,0,0,0,False,False,2008
2009-12-01,01,489.0,0.023017902813299233,0,0,0,False,False,2009
2010-12-01,01,502.0,0.023017902813299233,0,0,0,False,False,2010
2011-12-01,01,446.0,0.023017902813299233,0,0,0,False,False,2011
2012-12-01,01,474.0,0.023017902813299233,0,0,0,False,False,2012
2013-12-01,01,507.0,0.023017902813299233,0,0,0,False,False,2013
2014-12-01,01,493.0,0.023017902813299233,0,0,0,False,False,2014
2015-12-01,01,505.0,0.023017902813299233,0,0,0,True,True,2015
2016-12-01,01,464.0,0.023017902813299233,0,0,0,True,True,2016
2017-12-01,01,428.0,0.023017902813299233,0,0,0,True,True,2017
2018-12-01,01,379.0,0.023017902813299233,0,0,0,True,True,2018
2019-12-01,01,431.0,0.023017902813299233,0,0,0,True,True,2019
2020-12-01,01,259.0,0.023017902813299233,0,0,0,False,False,2020
2021-12-01,01,198.0,0.023017902813299233,0,0,0,False,False,2021
2022-12-01,01,332.0,0.023017902813299233,0,0,0,False,False,2022
2023-12-01,01,408.0,0.023017902813299233,0,1,0,False,True,2023
2024-12-01,01,590.0,0.023017902813299233,0,1,0,False,True,2024
2025-12-01,01,588.0,0.023017902813299233,0,1,0,False,True,2025
1990-12-01,02,231.0,0.685069008782936,1,0,0,False,False,1990
1991-12-01,02,268.0,0.685069008782936,1,0,0,False,False,1991
1992-12-01,02,288.0,0.685069008782936,1,0,0,False,False,1992
1993-12-01,02,372.0,0.685069008782936,1,0,0,False,False,1993
1994-12-01,02,342.0,0.685069008782936,1,0,0,False,False,1994
1995-12-01,02,400.0,0.685069008782936,1,0,0,False,False,1995
1996-12-01,02,376.0,0.685069008782936,1,0,0,False,False,1996
1997-12-01,02,370.0,0.685069008782936,1,0,0,False,False,1997
1998-12-01,02,342.0,0.685069008782936,1,0,0,False,False,1998
1999-12-01,02,371.0,0.685069008782936,1,0,0,False,False,1999
2000-12-01,02,280.0,0.685069008782936,1,0,0,False,False,2000
2001-12-01,02,255.0,0.685069008782936,1,0,0,False,False,2001
2002-12-01,02,305.0,0.685069008782936,1,0,0,False,False,2002
2003-12-01,02,347.0,0.685069008782936,1,0,0,False,False,2003
2004-12-01,02,337.0,0.685069008782936,1,0,0,False,False,2004
2005-12-01,02,320.0,0.685069008782936,1,0,0,False,False,2005
2006-12-01,02,304.0,0.685069008782936,1,0,0,False,False,2006
2007-12-01,02,352.0,0.685069008782936,1,0,0,False,False,2007
2008-12-01,02,396.0,0.685069008782936,1,0,0,False,False,2008
2009-12-01,02,451.0,0.685069008782936,1,0,0,False,False,2009
2010-12-01,02,480.0,0.685069008782936,1,0,0,False,False,2010
2011-12-01,02,476.0,0.685069008782936,1,0,0,False,False,2011
2012-12-01,02,514.0,0.685069008782936,1,0,0,False,False,2012
2013-12-01,02,461.0,0.685069008782936,1,0,0,False,False,2013
2014-12-01,02,453.0,0.685069008782936,1,0,0,False,False,2014
2015-12-01,02,479.0,0.685069008782936,1,0,0,True,True,2015
2016-12-01,02,444.0,0.685069008782936,1,0,0,True,True,2016
2017-12-01,02,350.0,0.685069008782936,1,0,0,True,True,2017
2018-12-01,02,356.0,0.685069008782936,1,0,0,True,True,2018
2019-12-01,02,321.0,0.685069008782936,1,0,0,True,True,2019
2020-12-01,02,215.0,0.685069008782936,1,0,0,False,False,2020
2021-12-01,02,180.0,0.685069008782936,1,0,0,False,False,2021
2022-12-01,02,348.0,0.685069008782936,1,0,0,False,False,2022
2023-12-01,02,289.0,0.685069008782936,1,1,1,False,True,2023
2024-12-01,02,348.0,0.685069008782936,1,1,1,False,True,2024
2025-12-01,02,425.0,0.685069008782936,1,1,1,False,True,2025
1990-12-01,03,229.0,0.8832807570977917,1,0,0,False,False,1990
1991-12-01,03,212.0,0.8832807570977917,1,0,0,False,False,1991
1992-12-01,03,199.0,0.8832807570977917,1,0,0,False,False,1992
1993-12-01,03,223.0,0.8832807570977917,1,0,0,False,False,1993
1994-12-01,03,185.0,0.8832807570977917,1,0,0,False,False,1994
1995-12-01,03,262.0,0.8832807570977917,1,0,0,False,False,1995
1996-12-01,03,240.0,0.8832807570977917,1,0,0,False,False,1996
1997-12-01,03,253.0,0.8832807570977917,1,0,0,False,False,1997
1998-12-01,03,203.0,0.8832807570977917,1,0,0,False,False,1998
1999-12-01,03,163.0,0.8832807570977917,1,0,0,False,False,1999
2000-12-01,03,156.0,0.8832807570977917,1,0,0,False,False,2000
2001-12-01,03,173.0,0.8832807570977917,1,0,0,False,False,2001
2002-12-01,03,189.0,0.8832807570977917,1,0,0,False,False,2002
2003-12-01,03,171.0,0.8832807570977917,1,0,0,False,False,2003
2004-12-01,03,210.0,0.8832807570977917,1,0,0,False,False,2004
2005-12-01,03,203.0,0.8832807570977917,1,0,0,False,False,2005
2006-12-01,03,197.0,0.8832807570977917,1,0,0,False,False,2006
2007-12-01,03,200.0,0.8832807570977917,1,0,0,False,False,2007
2008-12-01,03,219.0,0.8832807570977917,1,0,0,False,False,2008
2009-12-01,03,284.0,0.8832807570977917,1,0,0,False,False,2009
2010-12-01,03,221.0,0.8832807570977917,1,0,0,False,False,2010
2011-12-01,03,242.0,0.8832807570977917,1,0,0,False,False,2011
2012-12-01,03,233.0,0.8832807570977917,1,0,0,False,False,2012
2013-12-01,03,279.0,0.8832807570977917,1,0,0,False,False,2013
2014-12-01,03,267.0,0.8832807570977917,1,0,0,False,False,2014
2015-12-01,03,275.0,0.8832807570977917,1,0,0,True,True,2015
2016-12-01,03,235.0,0.8832807570977917,1,0,0,True,True,2016
2017-12-01,03,218.0,0.8832807570977917,1,0,0,True,True,2017
2018-12-01,03,224.0,0.8832807570977917,1,0,0,True,True,2018
2019-12-01,03,208.0,0.8832807570977917,1,0,0,True,True,2019
2020-12-01,03,113.0,0.8832807570977917,1,0,0,False,False,2020
2021-12-01,03,111.0,0.8832807570977917,1,0,0,False,False,2021
2022-12-01,03,170.0,0.8832807570977917,1,0,0,False,False,2022
2023-12-01,03,195.0,0.8832807570977917,1,1,1,False,True,2023
2024-12-01,03,219.0,0.8832807570977917,1,1,1,False,True,2024
2025-12-01,03,285.0,0.8832807570977917,1,1,1,False,True,2025
1990-12-01,04,87.0,1.0,1,0,0,False,False,1990
1991-12-01,04,91.0,1.0,1,0,0,False,False,1991
1992-12-01,04,121.0,1.0,1,0,0,False,False,1992
1993-12-01,04,142.0,1.0,1,0,0,False,False,1993
